,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
171,5d86ba1744e2b2b11803e63d,Duboce Park Cafe,37.7692134,-122.4315563,4.2,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4315563, 37.7692134]}"
172,5d86ba1744e2b2b11803e63e,Round Table Pizza,37.706638,-122.459982,3.6,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.459982, 37.706638]}"
173,5d86ba1744e2b2b11803e63f,Nourish Cafe,37.7852405,-122.4647832,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4647832, 37.7852405]}"
174,5d86ba1744e2b2b11803e640,Tawan's Thai Food,37.78072720000001,-122.4666418,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4666418, 37.78072720000001]}"
175,5d86ba1744e2b2b11803e641,Hot Spud,37.8078363,-122.4139282,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4139282, 37.8078363]}"
176,5d86ba1744e2b2b11803e642,Bar Bocce,37.8596094,-122.4847941,4.5,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4847941, 37.8596094]}"
177,5d86ba1744e2b2b11803e643,Enjoy Vegetarian Restaurant,37.7603112,-122.4691358,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4691358, 37.7603112]}"
178,5d86ba1744e2b2b11803e644,Loving Hut Vegan Restaurant,37.764364,-122.4636464,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4636464, 37.764364]}"
179,5d86ba1744e2b2b11803e645,Noori Pakistani & Indian Cuisine - SF,37.7636455,-122.4787429,4.1,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4787429, 37.7636455]}"
180,5d86ba1744e2b2b11803e646,New Eritrea Restaurant,37.7638694,-122.4676751,4.6,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4676751, 37.7638694]}"
181,5d86ba1744e2b2b11803e647,"Peasant Pies Cafe & Catering, Inner Sunset",37.7637741,-122.4691868,4.5,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4691868, 37.7637741]}"
182,5d86ba1744e2b2b11803e648,Naan N Curry,37.7642839,-122.4648905,3.8,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4648905, 37.7642839]}"
183,5d86ba1744e2b2b11803e649,Tofu Yu,37.7280811,-122.4771322,0.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4771322, 37.7280811]}"
184,5d86ba1744e2b2b11803e64a,El Toreador,37.7403871,-122.4666158,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4666158, 37.7403871]}"
185,5d86ba1744e2b2b11803e64b,Emmy's Restaurant,37.7252684,-122.4629372,3.9,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4629372, 37.7252684]}"
186,5d86ba1744e2b2b11803e64c,Joyful Kitchen,37.725301,-122.462817,3.8,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.462817, 37.725301]}"
187,5d86ba1744e2b2b11803e64d,Five Rivers Indian Cuisine,37.7005527,-122.4834755,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4834755, 37.7005527]}"
188,5d86ba1744e2b2b11803e64e,Yumma's Mediterranean Grill,37.7639054,-122.4655752,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4655752, 37.7639054]}"
189,5d86ba1744e2b2b11803e64f,Taco Bell,37.6828507,-122.4885429,3.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4885429, 37.6828507]}"
190,5d86ba1744e2b2b11803e650,Olive Garden Italian Restaurant,37.727253,-122.476354,4.0,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.476354, 37.727253]}"
192,5d86ba1744e2b2b11803e652,Round Table Pizza,37.702336,-122.470566,3.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.470566, 37.702336]}"
193,5d86ba1744e2b2b11803e653,Avatar's,37.868606,-122.501782,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.501782, 37.868606]}"
194,5d86ba1744e2b2b11803e654,Garden House Cafe,37.7814847,-122.4927107,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4927107, 37.7814847]}"
195,5d86ba1744e2b2b11803e655,Judahlicious,37.760655,-122.503954,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.503954, 37.760655]}"
196,5d86ba1744e2b2b11803e656,Al-Masri Egyptian Restaurant,37.7753208,-122.502107,4.1,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.502107, 37.7753208]}"
197,5d86ba1744e2b2b11803e657,Star India,37.780977,-122.45939,3.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.45939, 37.780977]}"
199,5d86ba1744e2b2b11803e659,Nightbird,37.77651729999999,-122.4227968,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4227968, 37.77651729999999]}"
200,5d86ba1744e2b2b11803e65a,Juicey Lucy's,37.7515129,-122.4289898,1.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4289898, 37.7515129]}"
201,5d86ba1744e2b2b11803e65b,Nabe,37.7635494,-122.4665692,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4665692, 37.7635494]}"
203,5d86ba1744e2b2b11803e65d,eight am,37.8062933,-122.4192515,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4192515, 37.8062933]}"
204,5d86ba1744e2b2b11803e65e,Project Juice,37.7603094,-122.4216542,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4216542, 37.7603094]}"
205,5d86ba1744e2b2b11803e65f,Outerlands,37.7602623,-122.5050272,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.5050272, 37.7602623]}"
207,5d86ba1744e2b2b11803e661,Oasis Cafe,37.777878,-122.4385472,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4385472, 37.777878]}"
208,5d86ba1744e2b2b11803e662,Golden Gate Indian Cuisine & Pizza,37.7607454,-122.5054557,4.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.5054557, 37.7607454]}"
209,5d86ba1744e2b2b11803e663,chinos taqueria,37.7759286,-122.4955488,4.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4955488, 37.7759286]}"
210,5d86ba1744e2b2b11803e664,Java Beach,37.7356777,-122.5029452,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.5029452, 37.7356777]}"
211,5d86ba1744e2b2b11803e665,North Beach Pizza,37.74217100000001,-122.499069,4.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.499069, 37.74217100000001]}"
212,5d86baf544e2b2b11803e666,Youth Chance High School,37.7926791,-122.3919488,,school,,"{'type': 'Point', 'coordinates': [-122.3919488, 37.7926791]}"
213,5d86baf544e2b2b11803e667,Francisco Middle School,37.8045973,-122.4115531,4.2,school,,"{'type': 'Point', 'coordinates': [-122.4115531, 37.8045973]}"
214,5d86baf544e2b2b11803e668,"Hurwich Library, Alliant International University",37.80775139999999,-122.4095783,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4095783, 37.80775139999999]}"
215,5d86baf544e2b2b11803e669,College Match,37.79276529999999,-122.3979675,5.0,school,,"{'type': 'Point', 'coordinates': [-122.3979675, 37.79276529999999]}"
216,5d86baf544e2b2b11803e66a,Bright Horizons at 221 Main,37.79034,-122.392263,5.0,school,,"{'type': 'Point', 'coordinates': [-122.392263, 37.79034]}"
217,5d86baf544e2b2b11803e66b,Guitar Cities - San Francisco,37.7904462,-122.4011537,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4011537, 37.7904462]}"
218,5d86baf544e2b2b11803e66c,Transcription San Francisco,37.7909862,-122.3932218,,school,,"{'type': 'Point', 'coordinates': [-122.3932218, 37.7909862]}"
219,5d86baf544e2b2b11803e66d,Robinson Voice Studio,37.7980349,-122.4078997,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4078997, 37.7980349]}"
220,5d86baf544e2b2b11803e66e,San Francisco Law School,37.80775139999999,-122.4095783,4.7,school,,"{'type': 'Point', 'coordinates': [-122.4095783, 37.80775139999999]}"
221,5d86baf544e2b2b11803e66f,Breakthrough Collaborative,37.79545780000001,-122.401877,,school,,"{'type': 'Point', 'coordinates': [-122.401877, 37.79545780000001]}"
222,5d86baf544e2b2b11803e670,EC San Francisco English Language School,37.7903775,-122.4018618,4.7,school,,"{'type': 'Point', 'coordinates': [-122.4018618, 37.7903775]}"
223,5d86baf544e2b2b11803e671,Garfield Elementary School,37.80189350000001,-122.4067497,4.4,school,,"{'type': 'Point', 'coordinates': [-122.4067497, 37.80189350000001]}"
224,5d86baf544e2b2b11803e672,John Yehall Chin Elementary School,37.7984631,-122.4030926,4.8,school,,"{'type': 'Point', 'coordinates': [-122.4030926, 37.7984631]}"
225,5d86baf544e2b2b11803e673,English Language Institute One Embarcadero Center Campus,37.794651,-122.399826,4.9,school,,"{'type': 'Point', 'coordinates': [-122.399826, 37.794651]}"
226,5d86baf544e2b2b11803e674,Guitar Tricks,37.7912944,-122.401906,4.5,school,,"{'type': 'Point', 'coordinates': [-122.401906, 37.7912944]}"
227,5d86baf544e2b2b11803e675,San Francisco Sailing Co. Sailing School,37.8076798,-122.4094468,3.4,school,,"{'type': 'Point', 'coordinates': [-122.4094468, 37.8076798]}"
228,5d86baf544e2b2b11803e676,San Francisco Chinese Parent Committee School,37.7936837,-122.4076945,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4076945, 37.7936837]}"
229,5d86baf544e2b2b11803e677,San Francisco Stress Reduction,37.7929816,-122.4041434,,school,,"{'type': 'Point', 'coordinates': [-122.4041434, 37.7929816]}"
230,5d86baf544e2b2b11803e678,ABC Languages,37.794819,-122.399852,,school,,"{'type': 'Point', 'coordinates': [-122.399852, 37.794819]}"
231,5d86baf544e2b2b11803e679,Telegraph Hill Neighborhood (TEL HI),37.8032565,-122.4124752,3.8,school,,"{'type': 'Point', 'coordinates': [-122.4124752, 37.8032565]}"
232,5d86baf544e2b2b11803e67a,EF International Language Campus - English courses in San Francisco,37.8063638,-122.4203883,4.1,school,,"{'type': 'Point', 'coordinates': [-122.4203883, 37.8063638]}"
233,5d86baf544e2b2b11803e67b,Marin Day Schools Hills Plaza,37.7894748,-122.3892934,5.0,school,,"{'type': 'Point', 'coordinates': [-122.3892934, 37.7894748]}"
234,5d86baf544e2b2b11803e67c,Chess Ventures,37.7951616,-122.4027282,,school,,"{'type': 'Point', 'coordinates': [-122.4027282, 37.7951616]}"
235,5d86baf544e2b2b11803e67d,Treasure Island Elementary School,37.82757180000001,-122.3738643,,school,,"{'type': 'Point', 'coordinates': [-122.3738643, 37.82757180000001]}"
236,5d86baf544e2b2b11803e67e,Yick Wo Alternative Elementary,37.8019055,-122.4166309,4.3,school,,"{'type': 'Point', 'coordinates': [-122.4166309, 37.8019055]}"
237,5d86baf544e2b2b11803e67f,T&R Classrooms,37.80203720000001,-122.3967944,,school,,"{'type': 'Point', 'coordinates': [-122.3967944, 37.80203720000001]}"
238,5d86baf544e2b2b11803e680,Fusion Academy San Francisco,37.801777,-122.4014635,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4014635, 37.801777]}"
239,5d86baf544e2b2b11803e681,App Academy,37.7989666,-122.4013518,,school,,"{'type': 'Point', 'coordinates': [-122.4013518, 37.7989666]}"
240,5d86baf544e2b2b11803e682,Italian School-IIC,37.7956496,-122.4010355,,school,,"{'type': 'Point', 'coordinates': [-122.4010355, 37.7956496]}"
241,5d86baf544e2b2b11803e683,Golden Gate Sailing Tours,37.8162366,-122.3708965,3.8,school,,"{'type': 'Point', 'coordinates': [-122.3708965, 37.8162366]}"
242,5d86baf544e2b2b11803e684,UC Berkeley Extension,37.7912976,-122.3937426,5.0,school,,"{'type': 'Point', 'coordinates': [-122.3937426, 37.7912976]}"
243,5d86baf544e2b2b11803e685,C&W Diving Services,37.8215025,-122.3188953,3.3,school,,"{'type': 'Point', 'coordinates': [-122.3188953, 37.8215025]}"
244,5d86baf544e2b2b11803e686,Gymboree Play & Music - Headquarters,37.7903878,-122.3922586,,school,,"{'type': 'Point', 'coordinates': [-122.3922586, 37.7903878]}"
245,5d86baf544e2b2b11803e687,Gavin Academy,37.7928294,-122.3978806,5.0,school,,"{'type': 'Point', 'coordinates': [-122.3978806, 37.7928294]}"
246,5d86baf544e2b2b11803e688,Holistic Fitness San Francisco,37.7940992,-122.4002025,,school,,"{'type': 'Point', 'coordinates': [-122.4002025, 37.7940992]}"
247,5d86baf544e2b2b11803e689,Novus Legis,37.7926239,-122.3989915,,school,,"{'type': 'Point', 'coordinates': [-122.3989915, 37.7926239]}"
248,5d86baf544e2b2b11803e68a,Kai Ming Head Start Main Office,37.7963738,-122.4050114,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4050114, 37.7963738]}"
249,5d86baf544e2b2b11803e68b,St. Mary's Bilingual Preschool,37.79589199999999,-122.404864,4.5,school,,"{'type': 'Point', 'coordinates': [-122.404864, 37.79589199999999]}"
250,5d86baf544e2b2b11803e68c,Dcs-Sf,37.7945059,-122.4029906,,school,,"{'type': 'Point', 'coordinates': [-122.4029906, 37.7945059]}"
251,5d86baf544e2b2b11803e68d,Brani Piano Art Atelier - by appointment only,37.8041936,-122.4161764,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4161764, 37.8041936]}"
252,5d86baf544e2b2b11803e68e,General Assembly San Francisco,37.7908727,-122.4012966,4.3,school,,"{'type': 'Point', 'coordinates': [-122.4012966, 37.7908727]}"
253,5d86baf544e2b2b11803e68f,Gordon J. Lau Elementary School,37.794337,-122.408882,4.8,school,,"{'type': 'Point', 'coordinates': [-122.408882, 37.794337]}"
254,5d86baf544e2b2b11803e690,Lehigh@NasdaqCenter,37.7879608,-122.3961165,,school,,"{'type': 'Point', 'coordinates': [-122.3961165, 37.7879608]}"
255,5d86baf544e2b2b11803e691,Nam Kue School,37.7932042,-122.4054519,,school,,"{'type': 'Point', 'coordinates': [-122.4054519, 37.7932042]}"
256,5d86baf544e2b2b11803e692,Bow Joy Services,37.79398680000001,-122.4069507,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4069507, 37.79398680000001]}"
257,5d86baf544e2b2b11803e693,Sterne School,37.7958922,-122.4048641,3.7,school,,"{'type': 'Point', 'coordinates': [-122.4048641, 37.7958922]}"
258,5d86baf544e2b2b11803e694,zSharp,37.78997519999999,-122.4011987,,school,,"{'type': 'Point', 'coordinates': [-122.4011987, 37.78997519999999]}"
259,5d86baf544e2b2b11803e695,ETM Bay Area,37.7897999,-122.401198,,school,,"{'type': 'Point', 'coordinates': [-122.401198, 37.7897999]}"
260,5d86baf544e2b2b11803e696,comprar diploma,37.79374449999999,-122.3968645,,school,,"{'type': 'Point', 'coordinates': [-122.3968645, 37.79374449999999]}"
261,5d86baf544e2b2b11803e697,The Last Mile,37.78763719999999,-122.3967284,,school,,"{'type': 'Point', 'coordinates': [-122.3967284, 37.78763719999999]}"
262,5d86baf544e2b2b11803e698,John Yehall Chin Elementary School Temporary Location,37.8007023,-122.4148419,,school,,"{'type': 'Point', 'coordinates': [-122.4148419, 37.8007023]}"
263,5d86baf544e2b2b11803e699,Cumberland Chinese High School,37.7955542,-122.4095724,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4095724, 37.7955542]}"
264,5d86baf544e2b2b11803e69a,Swiss American Academy,37.79276529999999,-122.3979675,,school,,"{'type': 'Point', 'coordinates': [-122.3979675, 37.79276529999999]}"
265,5d86baf544e2b2b11803e69b,Colin Farish Piano & Guitar,37.79137569999999,-122.4050265,,school,,"{'type': 'Point', 'coordinates': [-122.4050265, 37.79137569999999]}"
266,5d86baf544e2b2b11803e69c,KiteTheBay,37.8161481,-122.3708462,5.0,school,,"{'type': 'Point', 'coordinates': [-122.3708462, 37.8161481]}"
267,5d86baf544e2b2b11803e69d,Life Learning Academy Building 229,37.8249596,-122.3691404,4.0,school,,"{'type': 'Point', 'coordinates': [-122.3691404, 37.8249596]}"
268,5d86baf544e2b2b11803e69e,San Francisco Golf Performance Center,37.7934781,-122.4027988,5.0,school,,"{'type': 'Point', 'coordinates': [-122.4027988, 37.7934781]}"
269,5d86baf544e2b2b11803e69f,Saints Peter and Paul School,37.80148309999999,-122.4104421,4.9,school,,"{'type': 'Point', 'coordinates': [-122.4104421, 37.80148309999999]}"
270,5d86baf544e2b2b11803e6a0,Kai Ming Head Start Broadway Center,37.7990376,-122.4010161,,school,,"{'type': 'Point', 'coordinates': [-122.4010161, 37.7990376]}"
271,5d86baf544e2b2b11803e6a1,Treasure Island Education Center Bldg.,37.8243008,-122.3691048,,school,,"{'type': 'Point', 'coordinates': [-122.3691048, 37.8243008]}"
272,5d86baf544e2b2b11803e6a2,San Francisco,37.7749295,-122.4194155,,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4194155, 37.7749295]}"
273,5d86baf544e2b2b11803e6a3,Hotel Vitale,37.7936121,-122.3931164,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3931164, 37.7936121]}"
274,5d86baf544e2b2b11803e6a4,Hotel Griffon - A Greystone Hotel,37.7927965,-122.3923657,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3923657, 37.7927965]}"
275,5d86baf544e2b2b11803e6a5,Harbor Court Hotel,37.79258859999999,-122.3921793,4.1,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3921793, 37.79258859999999]}"
276,5d86baf544e2b2b11803e6a6,Hyatt Regency San Francisco,37.7942169,-122.3956663,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3956663, 37.7942169]}"
277,5d86baf544e2b2b11803e6a7,Green Tortoise Hostel San Francisco,37.798197,-122.405294,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-122.405294, 37.798197]}"
278,5d86baf544e2b2b11803e6a8,Le Méridien San Francisco,37.7947045,-122.4007267,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4007267, 37.7947045]}"
279,5d86baf544e2b2b11803e6a9,The Wharf Inn,37.8077557,-122.4142291,3.7,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4142291, 37.8077557]}"
280,5d86baf544e2b2b11803e6aa,Sheraton Fisherman's Wharf Hotel,37.8069867,-122.4137759,3.9,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4137759, 37.8069867]}"
281,5d86baf544e2b2b11803e6ab,Hotel North Beach,37.7966676,-122.4055771,3.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4055771, 37.7966676]}"
282,5d86baf544e2b2b11803e6ac,Hilton San Francisco Financial District,37.7951549,-122.4040308,4.0,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4040308, 37.7951549]}"
283,5d86baf544e2b2b11803e6ad,San Remo Hotel,37.8042943,-122.413603,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.413603, 37.8042943]}"
284,5d86baf544e2b2b11803e6ae,SW Hotel,37.7976817,-122.4073021,3.9,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4073021, 37.7976817]}"
285,5d86baf544e2b2b11803e6af,Royal Pacific Motor Inn,37.7975268,-122.4078017,3.6,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4078017, 37.7975268]}"
286,5d86baf544e2b2b11803e6b0,Holiday Inn Express & Suites San Francisco Fishermans Wharf,37.8066514,-122.4162914,4.1,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4162914, 37.8066514]}"
287,5d86baf544e2b2b11803e6b1,Hyatt Centric Fishermans Wharf San Francisco,37.8059307,-122.4161046,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4161046, 37.8059307]}"
288,5d86baf544e2b2b11803e6b2,Holiday Inn San Francisco-Fishermans Wharf,37.8069346,-122.4169024,3.9,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4169024, 37.8069346]}"
289,5d86baf544e2b2b11803e6b3,Omni San Francisco Hotel,37.7931202,-122.4031778,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4031778, 37.7931202]}"
290,5d86baf544e2b2b11803e6b4,San Francisco Marriott Fisherman's Wharf,37.8055409,-122.4175288,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4175288, 37.8055409]}"
291,5d86baf544e2b2b11803e6b5,Oakland,37.8043514,-122.2711639,,secondary_school,,"{'type': 'Point', 'coordinates': [-122.2711639, 37.8043514]}"
292,5d86baf544e2b2b11803e6b6,Courtyard by Marriott San Francisco Fisherman's Wharf,37.8070295,-122.4184931,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4184931, 37.8070295]}"
293,5d86baf544e2b2b11803e6b7,Argonaut Hotel,37.8074681,-122.4204674,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4204674, 37.8074681]}"
294,5d86baf544e2b2b11803e6b8,Grant Plaza Hotel,37.79139259999999,-122.4058296,3.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4058296, 37.79139259999999]}"
295,5d86baf544e2b2b11803e6b9,The Orchard Garden Hotel,37.79088429999999,-122.4052503,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4052503, 37.79088429999999]}"
296,5d86baf544e2b2b11803e6ba,Galleria Park Hotel,37.7896955,-122.4034456,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4034456, 37.7896955]}"
297,5d86baf544e2b2b11803e6bb,Exploratorium,37.801542,-122.397484,4.7,secondary_school,,"{'type': 'Point', 'coordinates': [-122.397484, 37.801542]}"
298,5d86baf544e2b2b11803e6bc,Boulevard,37.7932822,-122.3929364,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3929364, 37.7932822]}"
299,5d86baf544e2b2b11803e6bd,Washington Square Inn,37.8012257,-122.4092224,4.0,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4092224, 37.8012257]}"
300,5d86baf544e2b2b11803e6be,PIER 39,37.808673,-122.409821,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-122.409821, 37.808673]}"
301,5d86baf544e2b2b11803e6bf,The Stinking Rose,37.7982126,-122.4074595,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4074595, 37.7982126]}"
302,5d86baf544e2b2b11803e6c0,Hotel Boheme,37.79918600000001,-122.408281,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.408281, 37.79918600000001]}"
303,5d86baf544e2b2b11803e6c1,Ferry Building,37.7958338,-122.393782,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-122.393782, 37.7958338]}"
304,5d86baf544e2b2b11803e6c2,Europa Hotel,37.798142,-122.40687,2.9,secondary_school,,"{'type': 'Point', 'coordinates': [-122.40687, 37.798142]}"
305,5d86baf544e2b2b11803e6c3,One Market Restaurant,37.79414139999999,-122.3947602,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3947602, 37.79414139999999]}"
306,5d86baf544e2b2b11803e6c4,Humphry Slocombe,37.7959323,-122.3938268,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3938268, 37.7959323]}"
307,5d86baf544e2b2b11803e6c5,Coit Tower,37.802374,-122.4058178,,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4058178, 37.802374]}"
308,5d86baf544e2b2b11803e6c6,Coit Tower,37.8023949,-122.4058222,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4058222, 37.8023949]}"
309,5d86baf544e2b2b11803e6c7,Fog City,37.8035474,-122.4019217,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4019217, 37.8035474]}"
310,5d86baf544e2b2b11803e6c8,Perbacco,37.7934429,-122.3993731,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3993731, 37.7934429]}"
311,5d86baf544e2b2b11803e6c9,The Slanted Door,37.7961888,-122.394041,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-122.394041, 37.7961888]}"
312,5d86baf544e2b2b11803e6ca,Pier 33,37.8078549,-122.4046075,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-122.4046075, 37.8078549]}"
313,5d86baf544e2b2b11803e6cb,24 Hour Fitness,37.7940042,-122.3980029,3.4,secondary_school,,"{'type': 'Point', 'coordinates': [-122.3980029, 37.7940042]}"
